census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45079011102,34.04719942,-80.96857755,227,227,Conventional,0,2010,2,252,0,0,12,0,241,61,135,130,152,22,53,52,2,173,173,1,1.87,0,227,66,59.8130325,3557,16.92000008,62400,121.3600006,1352,1591,70.97433483,148,2.364864865,-13.65638767,0.680272109,-26.05863192
45079011102,34.04719942,-80.96857755,251,251,Conventional,0,2016,9,260,1,3,8,0,259,101,154,131,184,35,32,122,12,117,198,6,2.2,1.437300711,251,80,104.5392858,3386,18.34000015,62900,136.2899933,1226,1578,108.7455411,166,2.409638554,-13.14741036,10.66666667,27.41116751
45079011201,34.01500465,-80.97627997,141,141,Conventional,0,2013,2,166,0,2,3,0,163,51,93,80,106,18,17,41,10,90,104,2,0,0,141,101,117.7535122,1895,11.02999973,60400,160.8699951,624,828,139.2826247,213,23.70892019,-40.42553191,-11.98347107,-8.441558442
45079011201,34.01500465,-80.97627997,93,93,Conventional,0,2008,0,98,0,0,3,0,95,26,59,46,74,4,15,36,5,52,72,3,3.34,0.53693575,93,97,314.3835558,1949,9.079999924,59200,165.9600067,675,807,118.789926,194,10.56701031,78.49462366,16.16766467,-36.73469388
45079011201,34.01500465,-80.97627997,126,126,Conventional,0,2015,0,135,0,1,1,0,132,46,74,65,98,14,14,72,4,50,101,2,2.92,0.622253967,126,121,157.8162732,1895,11.02999973,64700,160.8699951,624,828,165.5317458,223,25.56053812,-12.6984127,-15.37001898,50
45079011201,34.01500465,-80.97627997,166,166,Conventional,0,2009,1,190,0,0,0,0,187,61,117,80,139,11,16,46,6,114,122,2,4.42,0,166,115,148.6555458,1949,9.079999924,62100,165.9600067,675,807,140.1916672,214.5,9.324009324,2.409638554,10.56701031,78.49462366
45079011201,34.01500465,-80.97627997,141,141,Conventional,0,2011,0,143,0,0,4,0,137,68,69,78,110,11,20,28,9,104,96,3,5.32,0,141,108,175.3276902,1949,9.079999924,63600,165.9600067,675,807,160.9665443,218,11.00917431,9.219858156,-7.036247335,-17.05882353
45079011201,34.01500465,-80.97627997,120,120,Conventional,0,2017,0,137,0,0,0,0,139,44,76,65,93,6,21,70,10,40,96,0,1.86,0.771059877,120,116,197.6581302,2088,10.97000027,64800,195.2400055,601,768,159.0763642,252,-2.777777778,9.166666667,-10,9.090909091
45079011201,34.01500465,-80.97627997,170,169,Conventional,1,2010,3,174,0,1,1,0,179,77,100,92,138,13,19,43,5,122,116,5,2.58,1.315218613,170,102.5,145.3802617,1949,9.079999924,62400,165.9600067,675,807,131.7540479,234.5,-7.036247335,-17.05882353,9.324009324,2.409638554
45079011201,34.01500465,-80.97627997,84,84,Conventional,0,2014,0,93,1,0,0,0,92,41,48,49,69,6,9,51,1,32,66,1,1.52,0.028284271,84,102,597.8357668,1895,11.02999973,58000,160.8699951,624,828,193.0669476,263.5,-15.37001898,50,23.70892019,-40.42553191
45079011201,34.01500465,-80.97627997,154,154,Conventional,0,2012,5,187,0,0,3,0,189,44,109,90,117,20,17,30,6,118,110,8,4.38,0,154,126,275.4199905,1895,11.02999973,64500,160.8699951,624,828,192.8969342,242,-11.98347107,-8.441558442,11.00917431,9.219858156
45079011201,34.01500465,-80.97627997,110,110,Conventional,0,2016,0,121,0,1,2,0,119,48,65,59,82,11,17,47,10,53,83,1,1.82,0,110,142,219.5882886,1895,11.02999973,62900,160.8699951,624,828,174.7408748,280,-10,9.090909091,25.56053812,-12.6984127
45079011202,34.02743232,-80.9791602,282,280,Conventional,2,2013,5,297,1,6,16,0,281,96,130,181,223,23,36,141,10,131,216,3,3.53,0,282,62,72.45924366,3534,18.59000015,60400,137.9700012,1194,1613,1088.406827,134,8.208955224,-43.61702128,-7.586206897,-3.092783505
45079011202,34.02743232,-80.9791602,159,158,Conventional,1,2014,4,163,0,1,6,1,156,62,84,84,116,22,21,75,10,74,117,5,1.69,0,159,65,205.4487455,3534,18.59000015,58000,137.9700012,1194,1613,67.99756946,145,6.206896552,35.8490566,8.208955224,-43.61702128
45079011202,34.02743232,-80.9791602,291,289,Conventional,2,2012,5,309,1,1,17,0,292,85,171,163,225,31,35,76,9,206,222,0,1.76,0,291,62.5,49.95834594,3534,18.59000015,64500,137.9700012,1194,1613,62.92730407,145,-7.586206897,-3.092783505,3.571428571,40.57971014
45079011202,34.02743232,-80.9791602,277,277,Conventional,0,2009,1,305,0,1,4,0,302,74,149,160,214,35,28,77,6,194,207,4,5,1.091375279,277,61.5,52.95206054,3544,14.39000034,62100,112.4199982,1259,1563,62.8145256,145,2.068965517,-15.88447653,-2.684563758,18.88412017
45079011202,34.02743232,-80.9791602,207,205,Conventional,2,2011,3,221,0,3,11,0,211,68,124,109,144,24,39,64,7,136,164,3,1.52,0,207,69,48.78540895,3544,14.39000034,63600,112.4199982,1259,1563,70.17052471,140,3.571428571,40.57971014,-5.405405405,-11.15879828
45079011202,34.02743232,-80.9791602,216,216,Conventional,0,2015,11,213,1,3,6,0,212,72,124,113,168,20,28,111,12,93,168,5,2.06,0,216,76.5,174.2303031,3534,18.59000015,64700,137.9700012,1194,1613,87.0844105,154,-1.298701299,-9.259259259,6.206896552,35.8490566
45079011202,34.02743232,-80.9791602,206,201,Conventional,4,2017,1,213,1,1,9,0,209,76,112,112,160,17,29,138,9,59,166,5,0,0,206,62,109.5701482,3484,16.72999954,64800,139.4299927,1355,1646,260.8964148,156.5,5.431309904,27.66990291,2.960526316,5.102040816
45079011202,34.02743232,-80.9791602,233,232,Conventional,0,2010,0,248,0,0,4,0,244,54,117,140,165,33,35,69,5,159,174,5,1.91,0.381837662,233,63,45.44520276,3544,14.39000034,62400,112.4199982,1259,1563,66.91719938,148,-5.405405405,-11.15879828,2.068965517,-15.88447653
45079011202,34.02743232,-80.9791602,196,189,Conventional,6,2016,1,209,3,6,18,2,188,64,101,121,138,27,31,107,7,82,165,3,1.8,0.098994949,196,74,54.15747629,3534,18.59000015,62900,137.9700012,1194,1613,206.8430236,152,2.960526316,5.102040816,-1.298701299,-9.259259259
45079011301,34.03810674,-80.95292812,373,372,Conventional,0,2013,7,424,1,5,39,0,385,117,234,203,281,48,44,135,20,218,280,7,1.645,0.073756356,373,80,147.1578778,5881,37.70999908,60400,133.4100037,1810,2254,508.9520742,164,-5.487804878,-28.95442359,-2.380952381,-17.29490022
45079011301,34.03810674,-80.95292812,265,264,Conventional,1,2014,13,277,1,6,29,2,254,76,158,144,178,46,41,146,11,108,215,5,1.74,0.143874946,265,74,155.4710924,5881,37.70999908,58000,133.4100037,1810,2254,178.2093383,155,4.516129032,24.52830189,-5.487804878,-28.95442359
45079011301,34.03810674,-80.95292812,344,343,Conventional,1,2011,13,384,3,6,36,1,355,100,217,196,243,48,53,97,5,242,258,5,1.87,0.230578981,344,83,150.8893028,6463,31.37999916,63600,123.2300034,1804,2225,136.6246642,168,0,31.10465116,-2.89017341,-9.711286089
45079011301,34.03810674,-80.95292812,330,328,Conventional,2,2015,9,373,1,6,47,1,313,109,208,177,219,54,57,187,17,126,257,7,1.62,0.151217283,330,80,162.2789113,5881,37.70999908,64700,133.4100037,1810,2254,116.959576,162,4.012345679,5.454545455,4.516129032,24.52830189
45079011301,34.03810674,-80.95292812,451,451,Conventional,0,2012,10,534,0,10,40,0,493,114,302,264,318,69,64,108,11,332,353,5,2.9,0.441852162,451,81,284.7698851,5881,37.70999908,64500,133.4100037,1810,2254,174.2165342,168,-2.380952381,-17.29490022,0,31.10465116
45079011301,34.03810674,-80.95292812,381,381,Conventional,0,2010,7,443,0,13,27,2,403,114,254,211,283,50,48,113,13,255,278,3,1.63,0.37434387,381,85,165.6411311,6463,31.37999916,62400,123.2300034,1804,2225,249.1636074,173,-2.89017341,-9.711286089,-1.142857143,-21.44329897
45079011301,34.03810674,-80.95292812,270,266,Conventional,3,2017,4,257,2,14,37,3,206,109,158,113,176,37,57,164,11,95,217,6,1.83,0.133828248,270,78.5,149.482021,5579,38.70000076,64800,119.3899994,1508,2268,190.1326886,160,9.375,18.51851852,-5.044510386,-22.4137931
45079011301,34.03810674,-80.95292812,348,347,Conventional,1,2016,7,337,1,1,36,0,306,145,210,153,237,51,60,189,19,140,281,5,1.79,0.465206048,348,78,168.689889,5881,37.70999908,62900,133.4100037,1810,2254,196.3617712,168.5,-5.044510386,-22.4137931,4.012345679,5.454545455
45079011303,34.07974938,-80.94061173,152,139,Conventional,10,2012,1,131,2,6,83,0,47,55,64,80,87,33,32,42,4,106,120,2,1.64,0.130128142,152,48,59.94743223,4919,78.12999725,64500,68.27999878,542,965,451.210405,102,-1.960784314,-9.868421053,2,78.82352941
45079011303,34.07974938,-80.94061173,85,85,Conventional,0,2011,1,88,0,0,44,2,40,35,38,55,41,27,17,32,5,48,67,6,3.41,1.597005009,85,47,62.3361355,4480,65.55999756,63600,88.66999817,561,995,67.81533874,100,2,78.82352941,-7.407407407,-26.08695652
45079011303,34.07974938,-80.94061173,115,111,Conventional,4,2010,6,102,0,5,62,0,44,32,55,63,66,33,16,38,3,74,95,3,2.27,0,115,52,53.42539403,4480,65.55999756,62400,88.66999817,561,995,71.25436221,108,-7.407407407,-26.08695652,3.846153846,-17.26618705
45079011303,34.07974938,-80.94061173,153,152,Conventional,0,2008,10,135,2,4,81,0,58,45,86,69,80,44,29,56,9,88,125,8,4.08,1.042469097,153,53,56.75225939,4480,65.55999756,59200,88.66999817,561,995,503.0095567,104,0,-9.150326797,-4.147465438,-30.45454545
45079011303,34.07974938,-80.94061173,102,97,Conventional,5,2014,11,86,0,10,59,4,31,38,64,44,51,30,21,35,6,61,84,1,2.69,1.696378496,102,58.5,148.6348915,4919,78.12999725,58000,68.27999878,542,965,40.51092832,95,7.368421053,1.960784314,-5,-25.54744526
45079011303,34.07974938,-80.94061173,137,127,Conventional,9,2013,5,112,1,7,73,4,46,50,75,54,73,45,19,39,8,90,103,4,1.96,0.189032625,137,49,73.07807706,4919,78.12999725,60400,68.27999878,542,965,651.7758835,100,-5,-25.54744526,-1.960784314,-9.868421053
45079011303,34.07974938,-80.94061173,135,134,Conventional,0,2016,4,115,1,4,68,1,44,44,78,52,56,42,37,49,9,77,120,3,1.655,0.487066046,135,57,54.46268686,4919,78.12999725,62900,68.27999878,542,965,689.3409329,108,-4.166666667,-11.11111111,5.882352941,29.80769231
45079011303,34.07974938,-80.94061173,120,115,Conventional,2,2017,3,97,0,6,78,0,22,38,51,59,69,28,23,67,2,51,102,7,1.92,0.917414846,120,47.5,64.04722764,4453,74.77999878,64800,61.52999878,416,1124,1391.846105,103.5,-3.381642512,-31.66666667,-4.166666667,-11.11111111
45079011303,34.07974938,-80.94061173,104,101,Conventional,1,2015,4,91,2,4,62,4,32,32,45,56,53,33,18,39,6,59,90,2,1.66,0.056568542,104,45,27.72243047,4919,78.12999725,64700,68.27999878,542,965,1269.846226,102,5.882352941,29.80769231,7.368421053,1.960784314
45079011303,34.07974938,-80.94061173,139,139,Conventional,0,2009,14,118,2,7,68,4,54,60,70,74,91,27,21,46,3,90,100,2,3.14,2.982051866,139,47,35.7671822,4480,65.55999756,62100,88.66999817,561,995,54.87830063,104,3.846153846,-17.26618705,0,-9.150326797
45079011304,34.06472189,-80.94036225,125,125,Conventional,0,2011,11,118,0,2,76,0,50,45,64,73,55,36,34,30,1,94,98,2,1.765,0.035355339,125,61,32.46677737,4840,68.48999786,63600,82.29000092,844,1332,53.44371414,111,-4.954954955,36,0.452488688,-21.875
45079011304,34.06472189,-80.94036225,160,160,Conventional,0,2010,14,139,1,2,81,0,69,59,89,79,84,37,39,45,6,109,122,6,0,0,160,51,33.31840139,4840,68.48999786,62400,82.29000092,844,1332,46.9025418,110.5,0.452488688,-21.875,-2.212389381,-28.88888889
45079011304,34.06472189,-80.94036225,170,168,Conventional,0,2012,8,175,1,8,109,0,61,55,95,94,93,43,34,29,6,135,142,5,2.07,0.824663568,170,57,64.91813118,5211,80.51999664,64500,91.90000153,927,1178,549.9621708,105.5,1.421800948,-13.52941176,-4.954954955,36
45079011304,34.06472189,-80.94036225,227,224,Conventional,1,2008,8,222,0,1,151,0,74,77,129,120,120,61,46,94,8,125,174,8,3.5,1.791740067,227,55,33.74001956,4840,68.48999786,59200,82.29000092,844,1332,700.8945144,118,-4.237288136,-0.881057269,11.32075472,-31.41993958
45079011304,34.06472189,-80.94036225,225,222,FHA-insured,0,2009,15,173,2,4,110,0,69,114,101,105,144,46,35,60,4,161,165,4,3.34,0.81570168,225,51,49.99101394,4840,68.48999786,62100,82.29000092,844,1332,695.6864217,113,-2.212389381,-28.88888889,-4.237288136,-0.881057269
45079011304,34.06472189,-80.94036225,147,147,Conventional,0,2013,9,154,0,7,111,0,47,31,88,79,89,39,19,25,12,110,114,7,1.98,2.63184821,147,54.5,33.95153138,5211,80.51999664,60400,91.90000153,927,1178,51.7900628,107,-7.476635514,-30.6122449,1.421800948,-13.52941176
45079011304,34.06472189,-80.94036225,152,146,Conventional,2,2017,8,118,2,6,82,0,36,65,73,68,76,29,47,69,8,75,127,6,1.705,0.204124145,152,46,31.31858328,5454,76.15000153,64800,68.87000275,942,1534,1404.022636,105,0,-1.973684211,2.43902439,-5
45079011304,34.06472189,-80.94036225,160,158,Conventional,0,2016,14,137,2,9,101,0,42,53,75,85,81,47,32,68,6,86,137,9,1.82,0.196022958,160,48,79.4538795,5211,80.51999664,62900,91.90000153,927,1178,729.350758,102.5,2.43902439,-5,-3.301886792,34.45378151
45079011304,34.06472189,-80.94036225,119,118,Conventional,0,2015,3,102,0,2,64,0,42,43,65,47,61,30,28,41,11,67,89,5,1.58,0.207677635,119,62,45.1712014,5211,80.51999664,64700,91.90000153,927,1178,233.7876256,106,-3.301886792,34.45378151,7.070707071,16.66666667
45079011304,34.06472189,-80.94036225,102,100,Conventional,1,2014,2,89,0,3,59,0,29,47,48,49,61,23,18,42,5,55,79,2,1.68,0.197989899,102,46.5,84.98075412,5211,80.51999664,58000,91.90000153,927,1178,712.9226339,99,7.070707071,16.66666667,-7.476635514,-30.6122449
45079011305,34.05530784,-80.9267618,155,155,Conventional,0,2016,35,114,1,5,70,0,66,61,74,78,84,37,34,64,8,83,130,5,1.61,0.195780489,155,43,37.54584944,5154,72.19999695,62900,74.40000153,1107,2028,34.71857894,84,-15.47619048,6.451612903,0,5.442176871
45079011305,34.05530784,-80.9267618,152,151,Conventional,1,2012,13,129,0,8,69,3,61,53,76,82,78,44,30,41,10,101,124,4,1.845,0.077781746,152,42,39.58247443,5154,72.19999695,64500,74.40000153,1107,2028,414.0897773,75.5,4.635761589,17.76315789,-6.790123457,7.80141844
45079011305,34.05530784,-80.9267618,165,164,Conventional,1,2017,11,135,2,6,80,2,57,48,61,88,77,39,49,72,19,74,133,6,1.905,0.419352676,165,37,53.53598265,5359,77.34999847,64800,61.16999817,1217,2031,36.97240636,71,19.71830986,1.818181818,-15.47619048,6.451612903
45079011305,34.05530784,-80.9267618,147,147,Conventional,0,2015,21,116,2,9,78,2,46,54,61,78,79,41,27,70,9,68,113,7,1.92,0.314205347,147,41,76.32389479,5154,72.19999695,64700,74.40000153,1107,2028,35.50306359,84,0,5.442176871,16.66666667,-11.9760479
45079011305,34.05530784,-80.9267618,198,198,FHA-insured,0,2009,11,171,1,7,74,0,94,86,103,96,97,60,41,53,8,137,153,6,5.56,3.436538957,198,39.5,26.34761103,5272,58.79999924,62100,93.72000122,1311,2016,37.53651421,81,-1.234567901,3.03030303,-5.813953488,-26.66666667
45079011305,34.05530784,-80.9267618,179,179,Conventional,0,2013,32,127,2,5,60,3,83,79,88,80,94,50,35,54,5,120,145,2,1.58,0.767552025,179,39.5,49.23245353,5154,72.19999695,60400,74.40000153,1107,2028,28.65191894,79,-8.860759494,-6.703910615,4.635761589,17.76315789
45079011305,34.05530784,-80.9267618,167,166,Conventional,0,2014,27,129,0,7,76,3,64,70,74,92,90,41,36,59,15,93,123,7,1.985,0.410262788,167,40.5,29.5786023,5154,72.19999695,58000,74.40000153,1107,2028,59.78104724,72,16.66666667,-11.9760479,-8.860759494,-6.703910615
45079011305,34.05530784,-80.9267618,204,203,FHA-insured,1,2010,9,172,3,12,92,1,78,76,95,105,107,55,42,66,12,126,156,13,7.69,0,204,44,41.48798911,5272,58.79999924,62400,93.72000122,1311,2016,32.93170874,80,1.25,-30.88235294,-1.234567901,3.03030303
45079011305,34.05530784,-80.9267618,270,269,Conventional,1,2008,29,223,3,8,131,4,112,80,134,153,156,78,36,75,18,177,208,7,3.51,1.943548473,270,40.5,26.67176792,5272,58.79999924,59200,93.72000122,1311,2016,30.71268502,86,-5.813953488,-26.66666667,2.380952381,-40.52863436
45079011305,34.05530784,-80.9267618,141,141,Conventional,0,2011,9,123,0,8,66,3,56,54,66,86,73,39,29,48,4,89,110,4,1.95,2.628895522,141,43,30.51800044,5272,58.79999924,63600,93.72000122,1311,2016,32.44217364,81,-6.790123457,7.80141844,1.25,-30.88235294
45079011404,34.10877769,-80.9537493,533,532,Conventional,0,2012,19,506,1,13,266,2,238,172,266,283,312,128,93,167,41,325,403,15,1.75,0.251751641,533,53,42.40428325,8292,71.72000122,64500,85.34999847,1900,2727,574.278566,111,3.603603604,0.750469043,-4.310344828,23.95348837
45079011404,34.10877769,-80.9537493,388,386,FHA-insured,2,2016,14,335,3,3,236,0,105,146,185,185,219,86,83,148,12,228,319,8,1.94,0.185550777,388,52.5,165.4782386,8292,71.72000122,62900,85.34999847,1900,2727,503.5272501,119,3.781512605,2.06185567,5.309734513,0.258397933
45079011404,34.10877769,-80.9537493,396,392,Conventional,4,2017,12,347,3,7,227,2,118,153,178,196,213,98,85,208,20,168,314,11,1.75,0.3621014,396,47,40.90818164,9131,75.70999908,64800,98.83999634,1945,3135,44.86608033,123.5,1.214574899,9.090909091,3.781512605,2.06185567
45079011404,34.10877769,-80.9537493,387,385,Conventional,2,2015,9,346,2,1,249,2,106,152,180,198,238,86,63,168,19,200,297,14,1.75,0.224174677,387,52,34.25412417,8292,71.72000122,64700,85.34999847,1900,2727,60.93148904,113,5.309734513,0.258397933,1.801801802,10.25641026
45079011404,34.10877769,-80.9537493,537,534,Conventional,3,2013,25,482,3,9,290,2,210,194,249,282,330,129,78,181,22,334,417,14,2.03,0.486302111,537,54,36.20333212,8292,71.72000122,60400,85.34999847,1900,2727,45.15955628,115,-3.47826087,-34.63687151,3.603603604,0.750469043
45079011404,34.10877769,-80.9537493,351,346,Conventional,4,2014,15,316,2,8,208,2,112,152,182,174,217,79,55,144,15,192,271,8,1.85,1.135677611,351,51.5,43.88838142,8292,71.72000122,58000,85.34999847,1900,2727,476.4822888,111,1.801801802,10.25641026,-3.47826087,-34.63687151
45079011404,34.10877769,-80.9537493,430,430,Conventional,0,2011,7,386,1,11,206,4,174,185,218,192,271,87,72,176,15,239,308,16,1.8,0.254558441,430,50,545.8306466,6585,59.41999817,63600,110.2699966,1596,2121,53.72210669,116,-4.310344828,23.95348837,-1.694915254,5.134474328
45079011404,34.10877769,-80.9537493,409,406,FHA-insured,3,2010,7,391,0,4,242,2,159,122,188,244,247,87,75,152,18,239,310,16,5.06,3.080303556,409,47,39.64083536,6585,59.41999817,62400,110.2699966,1596,2121,53.49452986,118,-1.694915254,5.134474328,-0.840336134,-23.26454034
45079011407,34.11231544,-80.79503899,302,298,Conventional,3,2012,3,387,5,23,45,0,311,96,219,177,237,20,45,90,3,209,232,3,1.77,0.098081599,302,150.5,228.9719523,3162,32.54000092,64500,127.6800003,523,776,908.2609372,330,10.75757576,-52.31788079,-4.486251809,19.84126984
45079011407,34.11231544,-80.79503899,308,306,Conventional,2,2017,10,332,2,20,102,1,220,143,196,169,228,23,57,246,3,59,236,2,1.885,1.630101224,308,125,112.6664024,3302,33.83000183,64800,197.9900055,622,891,158.5520668,317.5,-7.086614173,62.98701299,2.419354839,-6.666666667
45079011407,34.11231544,-80.79503899,252,250,Conventional,2,2011,3,274,4,15,35,0,220,112,169,120,182,27,43,79,2,171,191,5,1.86,0.40779897,252,142,274.9031115,943,21,63600,87.75,284,385,266.82961,345.5,-4.486251809,19.84126984,11.81229773,-5.617977528
45079011407,34.11231544,-80.79503899,229,223,Conventional,6,2008,7,240,1,17,30,0,195,108,153,110,162,35,32,113,5,111,164,11,3.83,1.759993371,229,102,174.4234614,943,21,59200,87.75,284,385,259.512539,252,9.523809524,47.59825328,17.20930233,-19.93006993
45079011407,34.11231544,-80.79503899,338,335,Conventional,3,2009,8,414,6,30,57,4,316,100,241,192,263,31,44,119,6,213,242,5,3.105,0.106066017,338,107,432.4116636,943,21,62100,87.75,284,385,159.0507176,276,11.95652174,-21.00591716,9.523809524,47.59825328
45079011407,34.11231544,-80.79503899,144,140,Conventional,3,2013,7,162,2,7,31,0,127,61,99,77,102,22,20,56,6,82,124,1,1.92,1.300858691,144,152.5,154.2009033,3162,32.54000092,60400,127.6800003,523,776,1071.785576,365.5,-16.27906977,1.388888889,10.75757576,-52.31788079
45079011407,34.11231544,-80.79503899,146,139,Conventional,7,2014,11,177,2,11,32,2,139,52,109,86,103,23,20,111,3,32,123,3,2.28,1.116646766,146,146,323.3858123,3162,32.54000092,58000,127.6800003,523,776,205.9581006,306,-1.960784314,36.98630137,-16.27906977,1.388888889
45079011407,34.11231544,-80.79503899,330,322,Conventional,8,2016,18,376,1,21,121,1,243,107,230,171,226,50,54,213,9,108,271,1,2.54,0.273007936,330,114,132.1550904,3162,32.54000092,62900,127.6800003,523,776,144.3359563,310,2.419354839,-6.666666667,3.333333333,65
45079011407,34.11231544,-80.79503899,267,267,Conventional,0,2010,2,303,5,19,26,0,256,98,195,120,193,41,33,75,3,189,205,6,0,0,267,140,140.8738189,943,21,62400,87.75,284,385,242.5331376,309,11.81229773,-5.617977528,11.95652174,-21.00591716
45079011407,34.11231544,-80.79503899,200,199,Conventional,0,2015,3,233,0,13,62,1,159,84,140,113,148,29,23,128,4,68,162,1,1.75,0.36819379,200,127,195.5310891,3162,32.54000092,64700,127.6800003,523,776,972.5495095,300,3.333333333,65,-1.960784314,36.98630137
45079011411,34.10961256,-80.91840427,341,339,Conventional,1,2017,18,334,1,5,130,2,206,118,212,144,222,47,72,199,12,130,271,7,1.74,0.366444836,341,67,66.09977447,3539,47.63999939,64800,152.0299988,1329,1483,88.5322499,151,2.649006623,-30.49853372,0,6.230529595
45079011411,34.10961256,-80.91840427,321,320,Conventional,0,2016,11,295,2,3,135,2,158,128,170,149,200,70,51,179,7,135,266,11,1.71,0.242734423,321,63,53.58266444,3501,38.36000061,62900,187.8399963,1139,1249,97.18250156,151,0,6.230529595,4.861111111,30.48780488
45079011411,34.10961256,-80.91840427,283,282,Conventional,1,2013,3,300,2,7,94,2,210,89,179,149,180,54,49,104,7,172,231,4,4.91,4.07293506,283,79,73.40209233,3501,38.36000061,60400,187.8399963,1139,1249,3273.246723,146,2.739726027,-18.3745583,-7.006369427,-12.38390093
45079011411,34.10961256,-80.91840427,231,225,Conventional,5,2014,12,221,1,4,92,2,131,91,121,118,156,38,37,125,10,96,178,3,1.68,0.176348771,231,69,92.54975445,3501,38.36000061,58000,187.8399963,1139,1249,99.68819996,150,-4,6.493506494,2.739726027,-18.3745583
45079011411,34.10961256,-80.91840427,246,244,Conventional,1,2015,8,238,3,2,101,1,138,80,133,120,168,34,44,121,6,119,193,7,1.71,0.104562581,246,65,55.50672129,3501,38.36000061,64700,187.8399963,1139,1249,82.2769522,144,4.861111111,30.48780488,-4,6.493506494
45079011412,34.08556074,-80.90682885,263,262,Conventional,1,2013,14,247,1,26,113,3,114,111,148,124,164,61,38,84,8,171,204,7,1.8,0.10894953,263,64,47.27651496,5089,67.62000275,60400,107.6200027,1271,1822,53.32407768,122,-3.278688525,-23.95437262,-8.270676692,1.153846154
45079011412,34.08556074,-80.90682885,336,334,Conventional,2,2017,14,299,2,8,191,2,113,136,164,160,229,44,63,217,7,112,260,7,1.925,0.224258036,336,56.5,258.8124517,4504,58.77000046,64800,118.1800003,1152,1846,59.63925639,149,-9.395973154,-18.75,2.75862069,-9.919571046
45079011412,34.08556074,-80.90682885,200,198,Conventional,2,2014,9,186,3,8,94,0,87,62,102,100,125,42,33,101,12,87,156,4,1.73,0.148798361,200,57,42.55538191,5089,67.62000275,58000,107.6200027,1271,1822,62.14584706,118,5.93220339,47.5,-3.278688525,-23.95437262
45079011412,34.08556074,-80.90682885,373,371,Conventional,2,2016,14,346,0,20,192,0,134,130,174,205,220,66,87,212,11,150,312,8,1.855,2.183708365,373,55.5,212.1311242,5089,67.62000275,62900,107.6200027,1271,1822,55.97667311,145,2.75862069,-9.919571046,16,26.44067797
45079011412,34.08556074,-80.90682885,295,290,Conventional,4,2015,10,270,2,17,158,1,106,112,163,134,170,60,65,161,11,123,226,14,1.87,0.140665087,295,52,38.26346998,5089,67.62000275,64700,107.6200027,1271,1822,1184.721867,125,16,26.44067797,5.93220339,47.5
45079011413,34.0976045,-80.87766472,531,529,Conventional,0,2013,20,591,0,43,158,2,410,154,353,283,365,82,84,152,14,365,430,10,1.85,0.251225567,531,106.5,144.6893835,8358,48.38000107,60400,165.2200012,1893,2499,168.3685591,219,-8.675799087,-40.11299435,-8.75,-20.62780269
45079011413,34.0976045,-80.87766472,318,316,Conventional,0,2014,17,315,0,18,107,5,204,136,199,154,222,47,49,149,18,151,234,7,2.1,0.8023062,318,97,118.6127174,8358,48.38000107,58000,165.2200012,1893,2499,593.7383031,200,2.5,16.03773585,-8.675799087,-40.11299435
45079011413,34.0976045,-80.87766472,462,444,Conventional,18,2016,17,458,5,37,150,0,288,174,277,225,277,89,96,209,14,239,389,7,1.82,0.177857621,462,94,132.7730363,8358,48.38000107,62900,165.2200012,1893,2499,158.4055471,205.5,5.109489051,-12.55411255,0.243902439,25.20325203
45079011413,34.0976045,-80.87766472,369,368,Conventional,0,2015,11,354,3,18,112,0,234,158,210,179,256,48,65,170,11,188,292,7,1.59,0.099398189,369,94,94.03428691,8358,48.38000107,64700,165.2200012,1893,2499,1038.393424,205,0.243902439,25.20325203,2.5,16.03773585
45079011413,34.0976045,-80.87766472,404,394,Conventional,9,2017,12,375,0,23,140,4,230,165,217,196,249,72,83,219,24,161,335,8,1.75,1.589092284,404,89,100.4637341,8381,50.72999954,64800,147.2700043,1797,2226,1391.001705,216,-9.722222222,-20.04950495,5.109489051,-12.55411255
45079011414,34.11095992,-80.85573422,232,228,Conventional,3,2014,4,235,0,9,92,1,144,72,145,110,146,42,44,91,12,129,184,5,1.9,0.284528318,232,64,39.60990663,5767,53.79000092,58000,103.4499969,1286,1803,474.2815853,123,4.471544715,-2.586206897,-3.90625,-19.44444444
45079011414,34.11095992,-80.85573422,226,225,Conventional,1,2015,10,232,2,8,94,2,135,56,137,111,133,51,42,95,9,122,185,3,1.85,0.174212514,226,66,50.95297907,5767,53.79000092,64700,103.4499969,1286,1803,57.31558414,128.5,5.058365759,10.17699115,4.471544715,-2.586206897
45079011414,34.11095992,-80.85573422,249,245,Conventional,4,2016,15,240,1,18,73,1,158,84,137,127,159,44,46,127,9,113,211,1,1.725,1.950128201,249,59.5,40.54117817,5767,53.79000092,62900,103.4499969,1286,1803,53.23435197,135,-2.222222222,-8.835341365,5.058365759,10.17699115
